Comment,Designator,Footprint,LCSC Part Number,Type
Conn_01x19,"J_HOST_L, J_HOST_R",PinSocket_1x19_P2.54mm_Vertical,,DNP
TestPoint,"TP_GND, TP_PWRON, TP_TS, TP_VMID, TP_VREF, TP_VRTC, TP_VSYS",TestPoint_Pad_D1.0mm,,DNP
Conn_01x02,J_BAT,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C131336,Extended
TPS22917L,U_HOST_3V3_SW,SOT-23-6,C2828453,Extended
2.2uF,"C_PMIC_ALDOIN, C_PMIC_BLDOIN, C_PMIC_VBUSB, C_PMIC_VIN1, C_PMIC_VIN2, C_PMIC_VIN3, C_PMIC_VIN4, C_PMIC_VMID, C_PMIC_VRTC",C_0603_1608Metric,C23630,Basic
2N7002,Q_CHG,SOT-23,C8545,Basic
SW_Push,SW_PWRON,SW_SPST_TL3342,C318884,Extended
22uF,"C_DCDC1, C_PMIC_SYSA, C_PMIC_SYSB",C_1206_3216Metric,C13585,Basic
1uF,"C_PMIC_BAT, C_PMIC_VREF",C_0603_1608Metric,C15849,Basic
1uH,"L_DCDC1, L_PMIC_SW",L_1210_3225Metric,C372439,Extended
510R,R_PWRON,R_0603_1608Metric,C23186,Basic
1k,R_LED_CHG,R_0603_1608Metric,C21190,Basic
2.2k,"R_I2C_SCL, R_I2C_SDA",R_0603_1608Metric,C23153,Basic
10uF,C_PMIC_VBUSA,C_0805_2012Metric,C15850,Basic
100R,"R_CHG_G, R_HOST_3V3_OFF",R_0603_1608Metric,C22775,Basic
100k,"R_CHG_PD, R_HOST_3V3_ON",R_0603_1608Metric,C25803,Basic
CHG,D_CHG,LED_0603_1608Metric,C2286,Basic
AXP2101,U_PMIC,VQFN-40-1EP_5x5mm_P0.4mm_EP3.5x3.5mm,C2880796,Extended
4.7k,R_PMIC_IRQ,R_0603_1608Metric,C23162,Basic
1nF,C_PWRON,C_0603_1608Metric,C1588,Basic
